date,together
2017-09-07 20:00:00,0.020065666605394012
2017-09-07 21:00:00,0.020474039589108012
2017-09-07 22:00:00,0.0223382839766157
2017-09-07 23:00:00,0.02041813882316894
2017-09-08 00:00:00,0.011324548621182078
2017-09-08 01:00:00,0.004552334388443159
2017-09-08 02:00:00,0.022663691662760256
2017-09-08 03:00:00,0.03710174810855059
2017-09-08 04:00:00,0.04261013467799728
2017-09-08 05:00:00,0.03749172312482721
2017-09-08 06:00:00,0.02486396092260399
2017-09-08 07:00:00,0.013526813343254486
2017-09-08 08:00:00,0.014056015836760551
2017-09-08 09:00:00,0.015013118119430345
2017-09-08 10:00:00,0.011321321522580823
2017-09-08 11:00:00,0.018351869039578812
2017-09-08 12:00:00,0.03382893075137492
2017-09-08 13:00:00,0.045456751155593035
2017-09-08 14:00:00,0.04754534329390835
2017-09-08 15:00:00,0.03901892143290596
2017-09-08 16:00:00,0.023183952455625958
2017-09-08 17:00:00,0.007948092811266818
2017-09-08 18:00:00,0.01137227306409656
2017-09-08 19:00:00,0.015304036748704947
2017-09-08 20:00:00,0.010974023618670243
2017-09-08 21:00:00,0.005687496574914242
2017-09-08 22:00:00,0.015208970664233505
2017-09-08 23:00:00,0.024080350374786823
2017-09-09 00:00:00,0.027372834227438882
2017-09-09 01:00:00,0.025308868810066075
2017-09-09 02:00:00,0.02080712226551946
2017-09-09 03:00:00,0.018160619236214037
2017-09-09 04:00:00,0.0198750338612222
2017-09-09 05:00:00,0.023557301282466834
2017-09-09 06:00:00,0.025333977720120675
2017-09-09 07:00:00,0.022633033716556058
2017-09-09 08:00:00,0.01518351094047208
2017-09-09 09:00:00,0.00709826638637393
2017-09-09 10:00:00,0.01040281349926191
2017-09-09 11:00:00,0.015203827195046836
2017-09-09 12:00:00,0.013660395656923764
2017-09-09 13:00:00,0.005724339332885174
2017-09-09 14:00:00,0.005557781845727999
2017-09-09 15:00:00,0.016194878505011074
2017-09-09 16:00:00,0.023842522558776853
2017-09-09 17:00:00,0.02922455204352556
2017-09-09 18:00:00,0.03398991095985413
2017-09-09 19:00:00,0.03689208899983626
2017-09-09 20:00:00,0.03476626801695804
2017-09-09 21:00:00,0.027036835364501643
2017-09-09 22:00:00,0.019914161239656166
2017-09-09 23:00:00,0.02306214058797639
2017-09-10 00:00:00,0.029116499956160596
2017-09-10 01:00:00,0.02955614768869759
2017-09-10 02:00:00,0.025571262802113224
2017-09-10 03:00:00,0.02451048610308091
2017-09-10 04:00:00,0.027898337359978844
2017-09-10 05:00:00,0.028603990291021883
2017-09-10 06:00:00,0.024047743624508035
2017-09-10 07:00:00,0.020640287747630826
2017-09-10 08:00:00,0.02587873423624524
2017-09-10 09:00:00,0.03233769792284962
2017-09-10 10:00:00,0.03255477085952167
2017-09-10 11:00:00,0.02547442454681596
2017-09-10 12:00:00,0.014480250182723918
2017-09-10 13:00:00,0.008249347190543283
2017-09-10 14:00:00,0.014470999223529311
2017-09-10 15:00:00,0.022282093533653027
2017-09-10 16:00:00,0.02924935978782519
2017-09-10 17:00:00,0.034206405247056273
2017-09-10 18:00:00,0.03509409463222918
2017-09-10 19:00:00,0.031187761749797583
2017-09-10 20:00:00,0.02513282115735637
2017-09-10 21:00:00,0.022256473870083286
2017-09-10 22:00:00,0.02294236207894972
2017-09-10 23:00:00,0.02124639844303699
2017-09-11 00:00:00,0.014922396699944622
2017-09-11 01:00:00,0.012088812115203412
2017-09-11 02:00:00,0.02084521073939119
2017-09-11 03:00:00,0.02881143445619603
2017-09-11 04:00:00,0.02969021398832505
2017-09-11 05:00:00,0.022682348830198252
2017-09-11 06:00:00,0.010454954412712316
2017-09-11 07:00:00,0.0027704925424620595
2017-09-11 08:00:00,0.012288176595804723
2017-09-11 09:00:00,0.016558789429851374
2017-09-11 10:00:00,0.01623286266737154
2017-09-11 11:00:00,0.0139287906188127
2017-09-11 12:00:00,0.012368554103011504
2017-09-11 13:00:00,0.012914065609759244
2017-09-11 14:00:00,0.0149592778519281
2017-09-11 15:00:00,0.01654804313765073
2017-09-11 16:00:00,0.016298850630446022
2017-09-11 17:00:00,0.015390620482247461
2017-09-11 18:00:00,0.01716146053558298
2017-09-11 19:00:00,0.0214882542700779
2017-09-11 20:00:00,0.02480670858510477
2017-09-11 21:00:00,0.02507273212500536
2017-09-11 22:00:00,0.02288918800540768
2017-09-11 23:00:00,0.02065578320763762
2017-09-12 00:00:00,0.020104803322568147
2017-09-12 01:00:00,0.020366951455354682
2017-09-12 02:00:00,0.02005806295113741
2017-09-12 03:00:00,0.01942269519228616
2017-09-12 04:00:00,0.019826942568557736
2017-09-12 05:00:00,0.022336917456178162
2017-09-12 06:00:00,0.027710524260895354
2017-09-12 07:00:00,0.03655397664012329
2017-09-12 08:00:00,0.04754815162566875
2017-09-12 09:00:00,0.0567821541585799
2017-09-12 10:00:00,0.05950258718496481
2017-09-12 11:00:00,0.05287213298587406
2017-09-12 12:00:00,0.03917257610232896
2017-09-12 13:00:00,0.030460522591006154
2017-09-12 14:00:00,0.038341662631049336
2017-09-12 15:00:00,0.04810689174565562
2017-09-12 16:00:00,0.0479759584430448
2017-09-12 17:00:00,0.037689586624595754
2017-09-12 18:00:00,0.026520936619958895
2017-09-12 19:00:00,0.027856898472284015
2017-09-12 20:00:00,0.03389875399149212
2017-09-12 21:00:00,0.03308942656677366
2017-09-12 22:00:00,0.025329806437448657
2017-09-12 23:00:00,0.017904964603517586
2017-09-13 00:00:00,0.017644759201470052
2017-09-13 01:00:00,0.018196727034832577
2017-09-13 02:00:00,0.014867226524334358
2017-09-13 03:00:00,0.01241276054971623
2017-09-13 04:00:00,0.01525902663416618
2017-09-13 05:00:00,0.01681744597695576
2017-09-13 06:00:00,0.013063233639354382
2017-09-13 07:00:00,0.005858216951160143
2017-09-13 08:00:00,0.007363241099218381
2017-09-13 09:00:00,0.01422130424466736
2017-09-13 10:00:00,0.018418619687477548
2017-09-13 11:00:00,0.020093212966168277
2017-09-13 12:00:00,0.02003872820119
2017-09-13 13:00:00,0.018137961802936777
2017-09-13 14:00:00,0.014304310731903871
2017-09-13 15:00:00,0.010488654170369248
2017-09-13 16:00:00,0.011235420547097913
2017-09-13 17:00:00,0.015959327359079414
2017-09-13 18:00:00,0.020635861354323586
2017-09-13 19:00:00,0.023561638508237916
2017-09-13 20:00:00,0.024040375634549978
2017-09-13 21:00:00,0.0217740055935509
2017-09-13 22:00:00,0.017345589747640576
2017-09-13 23:00:00,0.01351216340159955
2017-09-14 00:00:00,0.014787909273485517
2017-09-14 01:00:00,0.019543241213014286
2017-09-14 02:00:00,0.022883624880004814
2017-09-14 03:00:00,0.022382286651714774
2017-09-14 04:00:00,0.017597666834852248
2017-09-14 05:00:00,0.009538809872726116
2017-09-14 06:00:00,0.0015380054254811857
2017-09-14 07:00:00,0.009033183673432626
2017-09-14 08:00:00,0.015263927732428642
2017-09-14 09:00:00,0.0180932425482699
2017-09-14 10:00:00,0.017436027611586555
2017-09-14 11:00:00,0.01405737695999738
2017-09-14 12:00:00,0.009991916212371721
2017-09-14 13:00:00,0.009653493828409708
2017-09-14 14:00:00,0.013640312361395249
2017-09-14 15:00:00,0.017214849722739286
2017-09-14 16:00:00,0.018025691343789674
2017-09-14 17:00:00,0.016063032827108723
2017-09-14 18:00:00,0.012926887623931231
2017-09-14 19:00:00,0.010459361123494614
2017-09-14 20:00:00,0.009460182354283048
2017-09-14 21:00:00,0.010932733434408641
2017-09-14 22:00:00,0.014775333906994998
2017-09-14 23:00:00,0.017913666482423395
2017-09-15 00:00:00,0.01739957445725475
2017-09-15 01:00:00,0.01290179735628717
2017-09-15 02:00:00,0.010557068242736117
2017-09-15 03:00:00,0.017533317244470752
2017-09-15 04:00:00,0.025101175298897722
2017-09-15 05:00:00,0.027135686495869824
2017-09-15 06:00:00,0.021432143577740193
2017-09-15 07:00:00,0.00879915668646456
2017-09-15 08:00:00,0.008943334151944577
2017-09-15 09:00:00,0.024806375731169714
2017-09-15 10:00:00,0.0354255956106413
2017-09-15 11:00:00,0.037544574558650186
2017-09-15 12:00:00,0.030931621491807868
2017-09-15 13:00:00,0.01892793186942523
2017-09-15 14:00:00,0.011867152910734683
2017-09-15 15:00:00,0.018673381900440492
2017-09-15 16:00:00,0.024044308799555582
2017-09-15 17:00:00,0.022324208718556993
2017-09-15 18:00:00,0.014515535271240929
2017-09-15 19:00:00,0.007233072313347284
2017-09-15 20:00:00,0.012243460967195655
2017-09-15 21:00:00,0.016966370882392237
2017-09-15 22:00:00,0.015044405855686803
2017-09-15 23:00:00,0.007532551653306298
2017-09-16 00:00:00,0.0116504409061735
2017-09-16 01:00:00,0.02517391526483688
2017-09-16 02:00:00,0.035081674139356804
2017-09-16 03:00:00,0.037217623774159846
2017-09-16 04:00:00,0.030471126977249453
2017-09-16 05:00:00,0.016840039989807758
2017-09-16 06:00:00,0.0017306637098669384
2017-09-16 07:00:00,0.012782449002061566
2017-09-16 08:00:00,0.01895942478708486
2017-09-16 09:00:00,0.016755766839668264
2017-09-16 10:00:00,0.00999681040901146
2017-09-16 11:00:00,0.013649025222555091
2017-09-16 12:00:00,0.024397824141846165
2017-09-16 13:00:00,0.03226441490349795
2017-09-16 14:00:00,0.035960195196792694
2017-09-16 15:00:00,0.03673446068976976
2017-09-16 16:00:00,0.03507173383078403
2017-09-16 17:00:00,0.030194351237349346
2017-09-16 18:00:00,0.02317772593580902
2017-09-16 19:00:00,0.018592521924765106
2017-09-16 20:00:00,0.01696375946983801
2017-09-16 21:00:00,0.013059448065105653
2017-09-16 22:00:00,0.0191869074504636
2017-09-16 23:00:00,0.04093326388646072
2017-09-17 00:00:00,0.06220857625334202
2017-09-17 01:00:00,0.071582068791113
2017-09-17 02:00:00,0.06281327848841727
2017-09-17 03:00:00,0.037344472698096966
2017-09-17 04:00:00,0.008345012466631675
2017-09-17 05:00:00,0.0281991943178101
2017-09-17 06:00:00,0.04141861085374264
2017-09-17 07:00:00,0.034475870313383984
2017-09-17 08:00:00,0.012231794144559232
2017-09-17 09:00:00,0.02180321811165772
2017-09-17 10:00:00,0.04515799662573
2017-09-17 11:00:00,0.05393405148092591
2017-09-17 12:00:00,0.045776710407358326
2017-09-17 13:00:00,0.02582602078710763
2017-09-17 14:00:00,0.004392224538772532
2017-09-17 15:00:00,0.014805998222996579
2017-09-17 16:00:00,0.021883840230658064
2017-09-17 17:00:00,0.020561453708735303
2017-09-17 18:00:00,0.016744849510919972
2017-09-17 19:00:00,0.016221830881697496
2017-09-17 20:00:00,0.017721436428842566
2017-09-17 21:00:00,0.018923672308887814
2017-09-17 22:00:00,0.020517674890224526
2017-09-17 23:00:00,0.022018596625931
2017-09-18 00:00:00,0.021260714895265726
2017-09-18 01:00:00,0.01722725029443922
2017-09-18 02:00:00,0.011161647881529542
2017-09-18 03:00:00,0.006744981000864629
2017-09-18 04:00:00,0.007889381949600545
2017-09-18 05:00:00,0.010039241171067423
2017-09-18 06:00:00,0.01016465642637053
2017-09-18 07:00:00,0.009078287471273507
2017-09-18 08:00:00,0.010505168169435683
2017-09-18 09:00:00,0.015730613025692338
2017-09-18 10:00:00,0.021290753171834313
2017-09-18 11:00:00,0.02414377449256361
2017-09-18 12:00:00,0.0226649616441335
2017-09-18 13:00:00,0.016845247899870974
2017-09-18 14:00:00,0.008444092556816387
2017-09-18 15:00:00,0.004500015552367349
2017-09-18 16:00:00,0.010520961799631278
2017-09-18 17:00:00,0.014750319438199683
2017-09-18 18:00:00,0.016230133025093883
2017-09-18 19:00:00,0.016392492596530153
2017-09-18 20:00:00,0.016318073498232718
2017-09-18 21:00:00,0.015246294308152617
2017-09-18 22:00:00,0.011781125280254472
2017-09-18 23:00:00,0.005956279698130263
2017-09-19 00:00:00,0.00528525911366416
2017-09-19 01:00:00,0.012666225215678164
2017-09-19 02:00:00,0.018708109221361752
2017-09-19 03:00:00,0.021311743489286123
2017-09-19 04:00:00,0.019975778419631926
2017-09-19 05:00:00,0.015302967431549557
2017-09-19 06:00:00,0.008632273891740186
2017-09-19 07:00:00,0.0021754696513601427
2017-09-19 08:00:00,0.00612310518061495
2017-09-19 09:00:00,0.011745601083195214
2017-09-19 10:00:00,0.016304741819793217
2017-09-19 11:00:00,0.019858355257729526
2017-09-19 12:00:00,0.022420989914407385
2017-09-19 13:00:00,0.0236841520945058
2017-09-19 14:00:00,0.023145912819779495
2017-09-19 15:00:00,0.020752547774324316
2017-09-19 16:00:00,0.017761714805832638
2017-09-19 17:00:00,0.016459554159857368
2017-09-19 18:00:00,0.016758327296048765
2017-09-19 19:00:00,0.015403530824125258
2017-09-19 20:00:00,0.011143284699003947
2017-09-19 21:00:00,0.012032182931045684
2017-09-19 22:00:00,0.02291735479721178
2017-09-19 23:00:00,0.03409039220264045
2017-09-20 00:00:00,0.040027043605122235
2017-09-20 01:00:00,0.038496980480883236
2017-09-20 02:00:00,0.030468705252648092
2017-09-20 03:00:00,0.020065647502599954
2017-09-20 04:00:00,0.013473090364631008
2017-09-20 05:00:00,0.011901038120218185
2017-09-20 06:00:00,0.008696187825048007
2017-09-20 07:00:00,0.005016237000971098
2017-09-20 08:00:00,0.012567550786604296
2017-09-20 09:00:00,0.020827304743625884
2017-09-20 10:00:00,0.02431542704294145
2017-09-20 11:00:00,0.02166423495405425
2017-09-20 12:00:00,0.014098303485404444
2017-09-20 13:00:00,0.004805363964213555
2017-09-20 14:00:00,0.005042337783170906
2017-09-20 15:00:00,0.01018485914386119
2017-09-20 16:00:00,0.012339142104866599
2017-09-20 17:00:00,0.012883448281549303
2017-09-20 18:00:00,0.013311316504761837
2017-09-20 19:00:00,0.013697545210560071
2017-09-20 20:00:00,0.0139375191855237
2017-09-20 21:00:00,0.014378305235847086
2017-09-20 22:00:00,0.014147906386174892
2017-09-20 23:00:00,0.011271074615295173
2017-09-21 00:00:00,0.0054730344377510705
2017-09-21 01:00:00,0.007441676116163272
2017-09-21 02:00:00,0.0160106163015004
2017-09-21 03:00:00,0.021064708746468555
2017-09-21 04:00:00,0.01955623355428539
2017-09-21 05:00:00,0.011534998511893343
2017-09-21 06:00:00,0.0035846347592177422
2017-09-21 07:00:00,0.012242875352124713
2017-09-21 08:00:00,0.017142907530482445
2017-09-21 09:00:00,0.014819971547953758
2017-09-21 10:00:00,0.009244476735083728
2017-09-21 11:00:00,0.0123627732455949
2017-09-21 12:00:00,0.019058895047834683
2017-09-21 13:00:00,0.022499460353122752
2017-09-21 14:00:00,0.025149618422710907
2017-09-21 15:00:00,0.030228773143290682
2017-09-21 16:00:00,0.0345810904564017
2017-09-21 17:00:00,0.03351406773142088
2017-09-21 18:00:00,0.026491657993510886
2017-09-21 19:00:00,0.018219129689317087
2017-09-21 20:00:00,0.015380672779716217
2017-09-21 21:00:00,0.01508988551577229
2017-09-21 22:00:00,0.010769447485832254
2017-09-21 23:00:00,0.003714818237141221
2017-09-22 00:00:00,0.00983273932111108
2017-09-22 01:00:00,0.01758550318035906
2017-09-22 02:00:00,0.021384939964668486
2017-09-22 03:00:00,0.02114975465268192
2017-09-22 04:00:00,0.018007189510064713
2017-09-22 05:00:00,0.013017542640615639
2017-09-22 06:00:00,0.007107173452596995
2017-09-22 07:00:00,0.004163723674933653
2017-09-22 08:00:00,0.008715554829531466
2017-09-22 09:00:00,0.013274903823911877
2017-09-22 10:00:00,0.015799359705180073
2017-09-22 11:00:00,0.01590319679585902
2017-09-22 12:00:00,0.013528376168211658
2017-09-22 13:00:00,0.008880528322149561
2017-09-22 14:00:00,0.0027011674472762048
2017-09-22 15:00:00,0.0038243516677872605
2017-09-22 16:00:00,0.009100474233189758
2017-09-22 17:00:00,0.012332715548324274
2017-09-22 18:00:00,0.013660552999308996
2017-09-22 19:00:00,0.014134561986276373
2017-09-22 20:00:00,0.014980931125467308
2017-09-22 21:00:00,0.01678627326731943
2017-09-22 22:00:00,0.019059326209506195
2017-09-22 23:00:00,0.020267955399871272
2017-09-23 00:00:00,0.018570043495984834
2017-09-23 01:00:00,0.012994764786017694
2017-09-23 02:00:00,0.0043146531125278385
2017-09-23 03:00:00,0.0053425175612388945
2017-09-23 04:00:00,0.012689745866951522
2017-09-23 05:00:00,0.015813984878168322
2017-09-23 06:00:00,0.014476158488818973
2017-09-23 07:00:00,0.010748217810431192
2017-09-23 08:00:00,0.008586248201947526
2017-09-23 09:00:00,0.009435914699569609
2017-09-23 10:00:00,0.010108924033863102
2017-09-23 11:00:00,0.00918350049588601
2017-09-23 12:00:00,0.006605002109738323
2017-09-23 13:00:00,0.0019289428250859441
2017-09-23 14:00:00,0.0052399279729765155
2017-09-23 15:00:00,0.013261260941332058
2017-09-23 16:00:00,0.01931280940128135
2017-09-23 17:00:00,0.020375931398353034
2017-09-23 18:00:00,0.015300106940268683
2017-09-23 19:00:00,0.008583558568699643
2017-09-23 20:00:00,0.015884826738599065
2017-09-23 21:00:00,0.027787318108185376
2017-09-23 22:00:00,0.03611454333979883
2017-09-23 23:00:00,0.03938303379130825
2017-09-24 00:00:00,0.038410058022166134
2017-09-24 01:00:00,0.0342830624568712
2017-09-24 02:00:00,0.02701457836902349
2017-09-24 03:00:00,0.016232529612086103
2017-09-24 04:00:00,0.003305821305585698
2017-09-24 05:00:00,0.011443340179408313
2017-09-24 06:00:00,0.02182341360265855
2017-09-24 07:00:00,0.026249977005177994
2017-09-24 08:00:00,0.02381410383896254
2017-09-24 09:00:00,0.015888690929689104
2017-09-24 10:00:00,0.005455664832272126
2017-09-24 11:00:00,0.004471758541946207
2017-09-24 12:00:00,0.010828804012778493
2017-09-24 13:00:00,0.01277122850914714
2017-09-24 14:00:00,0.010720491179498486
2017-09-24 15:00:00,0.007244389287239797
2017-09-24 16:00:00,0.007836000084890557
2017-09-24 17:00:00,0.01151982143363786
2017-09-24 18:00:00,0.013474157273907758
2017-09-24 19:00:00,0.012419577193327036
2017-09-24 20:00:00,0.009222014896132506
2017-09-24 21:00:00,0.006048152343994581
2017-09-24 22:00:00,0.00492999611738372
2017-09-24 23:00:00,0.005031876299548938
2017-09-25 00:00:00,0.0048522304015138
2017-09-25 01:00:00,0.004367734548874883
2017-09-25 02:00:00,0.00500455743412127
2017-09-25 03:00:00,0.008358463416739867
2017-09-25 04:00:00,0.012952597353179558
2017-09-25 05:00:00,0.016653434006206256
2017-09-25 06:00:00,0.01797968491037482
2017-09-25 07:00:00,0.016501679604349753
2017-09-25 08:00:00,0.012926947306051397
2017-09-25 09:00:00,0.00892168017768397
2017-09-25 10:00:00,0.006858578606043478
2017-09-25 11:00:00,0.007484914635738717
2017-09-25 12:00:00,0.008421033510865964
2017-09-25 13:00:00,0.008208781564689096
2017-09-25 14:00:00,0.006774814606749376
2017-09-25 15:00:00,0.004713129652390424
2017-09-25 16:00:00,0.00291603005113055
2017-09-25 17:00:00,0.0022904751017555802
2017-09-25 18:00:00,0.0024014430315384403
2017-09-25 19:00:00,0.001735988660710267
2017-09-25 20:00:00,0.0018322412803897703
2017-09-25 21:00:00,0.006270632395799622
2017-09-25 22:00:00,0.011857570671107338
2017-09-25 23:00:00,0.016529452459585918
2017-09-26 00:00:00,0.018456725606905932
2017-09-26 01:00:00,0.01674091804023465
2017-09-26 02:00:00,0.011840626048018917
2017-09-26 03:00:00,0.00575169746763431
2017-09-26 04:00:00,0.005158626121255817
2017-09-26 05:00:00,0.009878702510789832
2017-09-26 06:00:00,0.013266245137719764
2017-09-26 07:00:00,0.01440312365542613
2017-09-26 08:00:00,0.013310582659569789
2017-09-26 09:00:00,0.010443722090591842
2017-09-26 10:00:00,0.008082994883718298
2017-09-26 11:00:00,0.010875121757234475
2017-09-26 12:00:00,0.016583245656228818
2017-09-26 13:00:00,0.020867529056063594
2017-09-26 14:00:00,0.02172366757762016
2017-09-26 15:00:00,0.01903951927852961
2017-09-26 16:00:00,0.014695719759837082
2017-09-26 17:00:00,0.01232658316848517
2017-09-26 18:00:00,0.01326432201898595
2017-09-26 19:00:00,0.013819663488060678
2017-09-26 20:00:00,0.01141988715623136
2017-09-26 21:00:00,0.007268736097711019
2017-09-26 22:00:00,0.008445686842490207
2017-09-26 23:00:00,0.013843058690737603
2017-09-27 00:00:00,0.016626722402134947
2017-09-27 01:00:00,0.014577410403679863
2017-09-27 02:00:00,0.008572540419893996
2017-09-27 03:00:00,0.006776368148795384
2017-09-27 04:00:00,0.014074076335196561
2017-09-27 05:00:00,0.019848054364089845
2017-09-27 06:00:00,0.02134328415727035
2017-09-27 07:00:00,0.01876030056109034
2017-09-27 08:00:00,0.013975549872013571
2017-09-27 09:00:00,0.009709157298142944
2017-09-27 10:00:00,0.007751772556580751
2017-09-27 11:00:00,0.006661092607886878
2017-09-27 12:00:00,0.004468168535333003
2017-09-27 13:00:00,0.0011756421107961667
2017-09-27 14:00:00,0.0023282427813311277
2017-09-27 15:00:00,0.004742251655512207
2017-09-27 16:00:00,0.005736132848755843
2017-09-27 17:00:00,0.00579520090920097
2017-09-27 18:00:00,0.00600761568183071
2017-09-27 19:00:00,0.006929048723845671
2017-09-27 20:00:00,0.008227544062564835
2017-09-27 21:00:00,0.009427260540957915
2017-09-27 22:00:00,0.010032921145490436
2017-09-27 23:00:00,0.009613132372589163
2017-09-28 00:00:00,0.008282536629548233
2017-09-28 01:00:00,0.007109118182688442
2017-09-28 02:00:00,0.00720419888229895
2017-09-28 03:00:00,0.007546414304072876
2017-09-28 04:00:00,0.00631857279094626
2017-09-28 05:00:00,0.003253904658640128
2017-09-28 06:00:00,0.004311359220740571
2017-09-28 07:00:00,0.009678260861867365
2017-09-28 08:00:00,0.014070562389747288
2017-09-28 09:00:00,0.0162320390212598
2017-09-28 10:00:00,0.01640176489032732
2017-09-28 11:00:00,0.016016908501848257
2017-09-28 12:00:00,0.016608349599879488
2017-09-28 13:00:00,0.018350931496730345
2017-09-28 14:00:00,0.02026704367876484
2017-09-28 15:00:00,0.02125673901404697
2017-09-28 16:00:00,0.020399612801140526
2017-09-28 17:00:00,0.017066310634895884
2017-09-28 18:00:00,0.011243339464423924
2017-09-28 19:00:00,0.004189365836338374
2017-09-28 20:00:00,0.004877337519434801
2017-09-28 21:00:00,0.009641647609158869
2017-09-28 22:00:00,0.010799637246597544
2017-09-28 23:00:00,0.00821097132888226
2017-09-29 00:00:00,0.0047468650092535305
2017-09-29 01:00:00,0.006334534719357519
2017-09-29 02:00:00,0.008808165266100712
2017-09-29 03:00:00,0.00796348909454924
2017-09-29 04:00:00,0.0033541370316044223
2017-09-29 05:00:00,0.0036650227545662966
2017-09-29 06:00:00,0.010731969072038643
2017-09-29 07:00:00,0.015545291918056635
2017-09-29 08:00:00,0.01686655703475385
2017-09-29 09:00:00,0.014975425283460277
2017-09-29 10:00:00,0.011304276283582923
2017-09-29 11:00:00,0.007406140352941333
2017-09-29 12:00:00,0.003863192229689492
2017-09-29 13:00:00,0.0006199095123568003
2017-09-29 14:00:00,0.003235592773537131
2017-09-29 15:00:00,0.00557344533144797
2017-09-29 16:00:00,0.005604822295717623
2017-09-29 17:00:00,0.0029397299319019634
2017-09-29 18:00:00,0.0036890635926085337
2017-09-29 19:00:00,0.009941135749443974
2017-09-29 20:00:00,0.015411273784669562
2017-09-29 21:00:00,0.017919643808925544
2017-09-29 22:00:00,0.016355861777794405
2017-09-29 23:00:00,0.011346004694550571
2017-09-30 00:00:00,0.0070793734941440815
2017-09-30 01:00:00,0.010263372527920561
2017-09-30 02:00:00,0.014653288245919454
2017-09-30 03:00:00,0.01597749846733647
2017-09-30 04:00:00,0.014419617659899499
2017-09-30 05:00:00,0.01231919012512815
2017-09-30 06:00:00,0.011809675488522955
2017-09-30 07:00:00,0.011616190154507633
2017-09-30 08:00:00,0.009361082983697129
2017-09-30 09:00:00,0.004969337292779017
2017-09-30 10:00:00,0.004668553975426964
2017-09-30 11:00:00,0.009727939405815865
2017-09-30 12:00:00,0.013052921021058986
2017-09-30 13:00:00,0.013284179139719755
2017-09-30 14:00:00,0.010908189391190398
2017-09-30 15:00:00,0.007433987631076186
2017-09-30 16:00:00,0.004424080739312579
2017-09-30 17:00:00,0.002946211932708795
2017-09-30 18:00:00,0.004788691516576202
2017-09-30 19:00:00,0.008519499216441509
2017-09-30 20:00:00,0.01185193820704801
2017-09-30 21:00:00,0.01352925837763068
2017-09-30 22:00:00,0.013268452208015093
2017-09-30 23:00:00,0.011426360367853291
2017-10-01 00:00:00,0.008511092210074034
2017-10-01 01:00:00,0.005845697235626238
2017-10-01 02:00:00,0.00750538382826522
2017-10-01 03:00:00,0.012557697542958863
2017-10-01 04:00:00,0.01667435448162594
2017-10-01 05:00:00,0.01691639307597707
2017-10-01 06:00:00,0.011523529699828316
2017-10-01 07:00:00,0.0007597089883950816
2017-10-01 08:00:00,0.012715028745684994
2017-10-01 09:00:00,0.024575467749851837
2017-10-01 10:00:00,0.030689679302008294
2017-10-01 11:00:00,0.029102752310926093
2017-10-01 12:00:00,0.021683613539512783
2017-10-01 13:00:00,0.01650723754029402
2017-10-01 14:00:00,0.021847384938610773
2017-10-01 15:00:00,0.02883899087222558
2017-10-01 16:00:00,0.03038666358556133
2017-10-01 17:00:00,0.025199701901233815
2017-10-01 18:00:00,0.015079962100069524
2017-10-01 19:00:00,0.004470328681785268
2017-10-01 20:00:00,0.00880135736383799
2017-10-01 21:00:00,0.015104836875043628
2017-10-01 22:00:00,0.017593479182879977
2017-10-01 23:00:00,0.017839985070214715
2017-10-02 00:00:00,0.01846348703882429
2017-10-02 01:00:00,0.02030038903818938
2017-10-02 02:00:00,0.021721877493611683
2017-10-02 03:00:00,0.02102730572692814
2017-10-02 04:00:00,0.017992330317301828
2017-10-02 05:00:00,0.014144505686172905
2017-10-02 06:00:00,0.011738161982205217
2017-10-02 07:00:00,0.010514581380434405
2017-10-02 08:00:00,0.007771269302642833
2017-10-02 09:00:00,0.0024644153854506295
2017-10-02 10:00:00,0.0042773125245197
2017-10-02 11:00:00,0.009770146375984804
2017-10-02 12:00:00,0.012175943619466332
2017-10-02 13:00:00,0.010936553719256214
2017-10-02 14:00:00,0.007094475615044857
2017-10-02 15:00:00,0.0030954591514731006
2017-10-02 16:00:00,0.0035039801813029382
2017-10-02 17:00:00,0.005136158217242756
2017-10-02 18:00:00,0.005293068521446766
2017-10-02 19:00:00,0.004596786749737672
2017-10-02 20:00:00,0.003964786879234804
2017-10-02 21:00:00,0.003902396521960737
2017-10-02 22:00:00,0.0053656440873059525
2017-10-02 23:00:00,0.00846417231115647
2017-10-03 00:00:00,0.011632074682000858
2017-10-03 01:00:00,0.013128318648643708
2017-10-03 02:00:00,0.011885535531881725
2017-10-03 03:00:00,0.008277185209577612
2017-10-03 04:00:00,0.005701171643297227
2017-10-03 05:00:00,0.008006441806853786
2017-10-03 06:00:00,0.009828812059802785
2017-10-03 07:00:00,0.007968498940413675
2017-10-03 08:00:00,0.004111173466621529
2017-10-03 09:00:00,0.008064919469291592
2017-10-03 10:00:00,0.01397097268096268
2017-10-03 11:00:00,0.016092631121298655
2017-10-03 12:00:00,0.01307982858718386
2017-10-03 13:00:00,0.006065560715586873
2017-10-03 14:00:00,0.0028805922607489354
2017-10-03 15:00:00,0.008625409453886158
2017-10-03 16:00:00,0.009996576039295388
2017-10-03 17:00:00,0.006648625244005459
2017-10-03 18:00:00,0.0028577311406063443
2017-10-03 19:00:00,0.007430680728476928
2017-10-03 20:00:00,0.010623675372902668
2017-10-03 21:00:00,0.009841303026134564
2017-10-03 22:00:00,0.005926187048521883
2017-10-03 23:00:00,0.0024020311360304705
2017-10-04 00:00:00,0.004260959880836161
2017-10-04 01:00:00,0.00497343040962281
2017-10-04 02:00:00,0.003196612844198931
2017-10-04 03:00:00,0.001741915408775826
2017-10-04 04:00:00,0.004036412621342605
2017-10-04 05:00:00,0.005364077930635672
