date,together
2016-09-26 21:00:00,248.22803430359508
2016-09-26 22:00:00,60.23771244721678
2016-09-26 23:00:00,254.94776159083304
2016-09-27 00:00:00,340.8791383734135
2016-09-27 01:00:00,154.50415982097994
2016-09-27 02:00:00,44.687391196229655
2016-09-27 03:00:00,45.47101263302764
2016-09-27 04:00:00,50.09012979913688
2016-09-27 05:00:00,59.582772802226245
2016-09-27 06:00:00,28.452814362011107
2016-09-27 07:00:00,20.26812054739607
2016-09-27 08:00:00,11.769090571822568
2016-09-27 09:00:00,11.250512711013391
2016-09-27 10:00:00,39.057035962981146
2016-09-27 11:00:00,57.569532253970145
2016-09-27 12:00:00,54.33338889157714
2016-09-27 13:00:00,71.97699120880375
2016-09-27 14:00:00,62.002356542224334
2016-09-27 15:00:00,16.34703318819508
2016-09-27 16:00:00,31.71971125502976
2016-09-27 17:00:00,20.111463757094224
2016-09-27 18:00:00,20.58869691665481
2016-09-27 19:00:00,31.269399356187453
2016-09-27 20:00:00,12.414147198583695
2016-09-27 21:00:00,2.9569732648126315
2016-09-27 22:00:00,40.25701594124384
2016-09-27 23:00:00,49.282867929657584
2016-09-28 00:00:00,38.081847171174815
2016-09-28 01:00:00,49.242665784483584
2016-09-28 02:00:00,5.1131209892782055
2016-09-28 03:00:00,64.37372690294579
2016-09-28 04:00:00,49.40709828433647
2016-09-28 05:00:00,16.741834327647247
2016-09-28 06:00:00,40.80057853052223
2016-09-28 07:00:00,5.242940099062116
2016-09-28 08:00:00,36.94198652201563
2016-09-28 09:00:00,33.93945756439238
2016-09-28 10:00:00,26.571764035769853
2016-09-28 11:00:00,34.92654293797218
2016-09-28 12:00:00,63.01224376502048
2016-09-28 13:00:00,59.49792104832271
2016-09-28 14:00:00,12.185672381852367
2016-09-28 15:00:00,47.60418136371226
2016-09-28 16:00:00,24.290400197985377
2016-09-28 17:00:00,29.430670891116957
2016-09-28 18:00:00,55.13558708158815
2016-09-28 19:00:00,45.726165113214556
2016-09-28 20:00:00,15.485136794018024
2016-09-28 21:00:00,16.83972367539872
2016-09-28 22:00:00,35.45492629703184
2016-09-28 23:00:00,56.643156106270816
2016-09-29 00:00:00,42.14146914127662
2016-09-29 01:00:00,10.78507502971577
2016-09-29 02:00:00,49.08676623212462
2016-09-29 03:00:00,42.32280834428212
2016-09-29 04:00:00,12.303436344759987
2016-09-29 05:00:00,7.720996202751514
2016-09-29 06:00:00,2.8138149576262608
2016-09-29 07:00:00,10.007241671022722
2016-09-29 08:00:00,5.066952417824684
2016-09-29 09:00:00,24.221296263614544
2016-09-29 10:00:00,45.429848894323776
2016-09-29 11:00:00,36.24096602168848
2016-09-29 12:00:00,19.700164548161865
2016-09-29 13:00:00,20.75292443567409
2016-09-29 14:00:00,9.08450366371931
2016-09-29 15:00:00,15.445304526130922
2016-09-29 16:00:00,27.96907039478717
2016-09-29 17:00:00,26.078611199479173
2016-09-29 18:00:00,23.129389723453894
2016-09-29 19:00:00,32.22782854755392
2016-09-29 20:00:00,37.23953933645854
2016-09-29 21:00:00,22.73347082538439
2016-09-29 22:00:00,4.854462135417784
2016-09-29 23:00:00,24.459567860191335
2016-09-30 00:00:00,21.654492263968404
2016-09-30 01:00:00,19.983844137863034
2016-09-30 02:00:00,29.714513890169123
2016-09-30 03:00:00,19.569366806690326
2016-09-30 04:00:00,25.087912830680935
2016-09-30 05:00:00,22.176001426786616
2016-09-30 06:00:00,1.3822781872627665
2016-09-30 07:00:00,20.829424341776015
2016-09-30 08:00:00,23.51239394265489
2016-09-30 09:00:00,14.908093463081329
2016-09-30 10:00:00,14.05329593758853
2016-09-30 11:00:00,25.768618715544083
2016-09-30 12:00:00,25.268818453522698
2016-09-30 13:00:00,14.001543066176398
2016-09-30 14:00:00,6.745577368423884
2016-09-30 15:00:00,14.50829224282677
2016-09-30 16:00:00,19.12453164918683
2016-09-30 17:00:00,15.106793673903411
2016-09-30 18:00:00,15.43453915635051
2016-09-30 19:00:00,13.123883244072061
2016-09-30 20:00:00,12.196657587890886
2016-09-30 21:00:00,7.200324571888797
2016-09-30 22:00:00,4.322797741033198
2016-09-30 23:00:00,8.29792371084792
2016-10-01 00:00:00,13.735068646300773
2016-10-01 01:00:00,23.737806347677868
2016-10-01 02:00:00,23.00072961366487
2016-10-01 03:00:00,10.95618422013261
2016-10-01 04:00:00,14.329509166286314
2016-10-01 05:00:00,19.094267728288976
2016-10-01 06:00:00,23.42614503981428
2016-10-01 07:00:00,18.285609926902765
2016-10-01 08:00:00,18.619604337435884
2016-10-01 09:00:00,19.23987645823472
2016-10-01 10:00:00,14.719041580911977
2016-10-01 11:00:00,11.366772586055733
2016-10-01 12:00:00,4.617647372646566
2016-10-01 13:00:00,11.96819101253553
2016-10-01 14:00:00,3.562136593403157
2016-10-01 15:00:00,9.182263555814364
2016-10-01 16:00:00,4.316966135595845
2016-10-01 17:00:00,18.71675343163534
2016-10-01 18:00:00,34.01126842054023
2016-10-01 19:00:00,39.960748646554585
2016-10-01 20:00:00,39.218522002387644
2016-10-01 21:00:00,44.20084017342265
2016-10-01 22:00:00,36.82509920959447
2016-10-01 23:00:00,17.073810428105443
2016-10-02 00:00:00,15.33994160699014
2016-10-02 01:00:00,12.040598611524915
2016-10-02 02:00:00,16.795345816946195
2016-10-02 03:00:00,18.921344388769846
2016-10-02 04:00:00,15.737287311764241
2016-10-02 05:00:00,17.099855980122005
2016-10-02 06:00:00,19.838176947728837
2016-10-02 07:00:00,12.638090604060794
2016-10-02 08:00:00,11.05956126175093
2016-10-02 09:00:00,23.848831260342774
2016-10-02 10:00:00,21.27421246298057
2016-10-02 11:00:00,10.617298611380305
2016-10-02 12:00:00,7.53145566830239
2016-10-02 13:00:00,9.325937579143844
2016-10-02 14:00:00,12.085556403579899
2016-10-02 15:00:00,12.541583987715764
2016-10-02 16:00:00,11.368904761158216
2016-10-02 17:00:00,5.1755826167827825
2016-10-02 18:00:00,11.191297479587321
2016-10-02 19:00:00,14.632761206331915
2016-10-02 20:00:00,16.03047893242149
2016-10-02 21:00:00,10.759108494184039
2016-10-02 22:00:00,13.457138433489432
2016-10-02 23:00:00,10.92009451915947
2016-10-03 00:00:00,1.9089487513340087
2016-10-03 01:00:00,3.1463269868417236
2016-10-03 02:00:00,7.400656065699717
2016-10-03 03:00:00,9.87528048342601
2016-10-03 04:00:00,6.4843646506800665
2016-10-03 05:00:00,8.282958335548235
2016-10-03 06:00:00,4.934056789864092
2016-10-03 07:00:00,6.631004300258137
2016-10-03 08:00:00,8.411493774262293
2016-10-03 09:00:00,7.848690798588535
2016-10-03 10:00:00,3.793951521877978
2016-10-03 11:00:00,5.70027874200921
2016-10-03 12:00:00,15.913698658130263
2016-10-03 13:00:00,18.32439922494736
2016-10-03 14:00:00,8.872420685263746
2016-10-03 15:00:00,10.527158325385004
2016-10-03 16:00:00,17.005398042347206
2016-10-03 17:00:00,15.868047197995802
2016-10-03 18:00:00,19.06491383631861
2016-10-03 19:00:00,13.216931577546283
2016-10-03 20:00:00,8.94801197204121
2016-10-03 21:00:00,16.481898318850124
2016-10-03 22:00:00,14.468263125044349
2016-10-03 23:00:00,10.353341187291223
2016-10-04 00:00:00,7.0452163935872045
2016-10-04 01:00:00,4.77633013401665
2016-10-04 02:00:00,8.919759608823062
2016-10-04 03:00:00,9.799791049498086
2016-10-04 04:00:00,4.502748476321376
2016-10-04 05:00:00,3.5748169433814705
2016-10-04 06:00:00,7.487273541878579
2016-10-04 07:00:00,10.639986155238844
2016-10-04 08:00:00,8.516160879767128
2016-10-04 09:00:00,3.8310970365600028
2016-10-04 10:00:00,5.513738515864484
2016-10-04 11:00:00,10.270598124839262
2016-10-04 12:00:00,6.783756992758014
2016-10-04 13:00:00,5.390460095369481
2016-10-04 14:00:00,14.310006078909524
2016-10-04 15:00:00,17.557419646599367
2016-10-04 16:00:00,14.408729574830552
2016-10-04 17:00:00,5.16787104105052
2016-10-04 18:00:00,6.782965893289868
2016-10-04 19:00:00,12.557967097905573
2016-10-04 20:00:00,6.503110623033972
2016-10-04 21:00:00,9.747275620779126
2016-10-04 22:00:00,17.435349734471213
2016-10-04 23:00:00,16.999862812835595
2016-10-05 00:00:00,14.531691860135922
2016-10-05 01:00:00,9.608824497763006
2016-10-05 02:00:00,14.952254990326397
2016-10-05 03:00:00,17.647941312637283
2016-10-05 04:00:00,10.140476467583245
2016-10-05 05:00:00,7.396389486327948
2016-10-05 06:00:00,10.739873942995146
2016-10-05 07:00:00,11.742984604136298
2016-10-05 08:00:00,10.757381806815127
2016-10-05 09:00:00,9.744992163323593
2016-10-05 10:00:00,9.704210109783277
2016-10-05 11:00:00,11.230100322170705
2016-10-05 12:00:00,11.011105487444734
2016-10-05 13:00:00,9.60144304400391
2016-10-05 14:00:00,12.41648285202674
2016-10-05 15:00:00,10.734506121884818
2016-10-05 16:00:00,0.44643833249569115
2016-10-05 17:00:00,11.77265983853289
2016-10-05 18:00:00,15.676208388379646
2016-10-05 19:00:00,12.627516898908612
2016-10-05 20:00:00,9.995029069959525
2016-10-05 21:00:00,6.748012710087398
2016-10-05 22:00:00,3.6287927130519138
2016-10-05 23:00:00,2.9203410711888282
2016-10-06 00:00:00,6.905392517503717
2016-10-06 01:00:00,5.608997332404542
2016-10-06 02:00:00,2.578866253379039
2016-10-06 03:00:00,5.787805062716638
2016-10-06 04:00:00,7.256712445607274
2016-10-06 05:00:00,1.8042547884177578
2016-10-06 06:00:00,10.268125835657557
2016-10-06 07:00:00,7.361732846486083
2016-10-06 08:00:00,9.10596664883997
2016-10-06 09:00:00,13.062789670296544
2016-10-06 10:00:00,8.888514942714645
2016-10-06 11:00:00,4.256772795237701
2016-10-06 12:00:00,5.744395349925949
2016-10-06 13:00:00,8.198125172696622
2016-10-06 14:00:00,6.861871201806438
2016-10-06 15:00:00,1.3661528063810582
2016-10-06 16:00:00,3.09410059987094
2016-10-06 17:00:00,1.7425797842605566
2016-10-06 18:00:00,8.128870863225403
2016-10-06 19:00:00,6.937921908602642
2016-10-06 20:00:00,7.473767401680997
2016-10-06 21:00:00,12.001257440888208
2016-10-06 22:00:00,8.116128594052201
2016-10-06 23:00:00,3.3907614424123484
2016-10-07 00:00:00,0.19639423219031624
2016-10-07 01:00:00,5.308142267378032
2016-10-07 02:00:00,7.648448528969297
2016-10-07 03:00:00,13.562564863562026
2016-10-07 04:00:00,19.76400996191294
2016-10-07 05:00:00,18.59882261556575
2016-10-07 06:00:00,12.601804180182311
2016-10-07 07:00:00,7.787441296583696
2016-10-07 08:00:00,6.447626192002161
2016-10-07 09:00:00,9.070774994080912
2016-10-07 10:00:00,7.36367366549305
2016-10-07 11:00:00,2.2644966879846016
2016-10-07 12:00:00,4.362602091222135
2016-10-07 13:00:00,1.1905137625073234
2016-10-07 14:00:00,8.717969320479769
2016-10-07 15:00:00,11.492053296052518
2016-10-07 16:00:00,9.390647452882394
2016-10-07 17:00:00,6.144250109057951
2016-10-07 18:00:00,4.577244280964143
2016-10-07 19:00:00,8.780693121307223
2016-10-07 20:00:00,9.051797295930696
2016-10-07 21:00:00,0.8837603791297609
2016-10-07 22:00:00,9.99861098744882
2016-10-07 23:00:00,11.71650724636384
2016-10-08 00:00:00,7.140885652510627
2016-10-08 01:00:00,8.662827714027589
2016-10-08 02:00:00,8.089948275852615
2016-10-08 03:00:00,7.811262062044829
2016-10-08 04:00:00,6.4031210067189335
2016-10-08 05:00:00,2.327298652466697
2016-10-08 06:00:00,2.596863648939849
2016-10-08 07:00:00,7.8374545335240935
2016-10-08 08:00:00,13.050276753627852
2016-10-08 09:00:00,11.357037237119375
2016-10-08 10:00:00,4.508826235213902
2016-10-08 11:00:00,5.852615223614268
2016-10-08 12:00:00,6.830679697741022
2016-10-08 13:00:00,3.5567296834059396
2016-10-08 14:00:00,5.511516709456037
2016-10-08 15:00:00,3.221422797972517
2016-10-08 16:00:00,5.023365447189878
2016-10-08 17:00:00,3.76717113576838
2016-10-08 18:00:00,9.993358372636033
2016-10-08 19:00:00,10.497477951876048
2016-10-08 20:00:00,2.6552377942343153
2016-10-08 21:00:00,5.428044070978936
2016-10-08 22:00:00,5.462562944620031
2016-10-08 23:00:00,3.843957769649478
2016-10-09 00:00:00,7.82213128686162
2016-10-09 01:00:00,10.415983747995389
2016-10-09 02:00:00,7.849121741359378
2016-10-09 03:00:00,4.286346847535377
2016-10-09 04:00:00,4.734460462163544
2016-10-09 05:00:00,12.433155781224345
2016-10-09 06:00:00,18.31524117547642
2016-10-09 07:00:00,16.91689419084847
2016-10-09 08:00:00,8.47744006173064
2016-10-09 09:00:00,4.840573889022134
2016-10-09 10:00:00,10.333286407873148
2016-10-09 11:00:00,7.6008085418378215
2016-10-09 12:00:00,3.9980328973684
2016-10-09 13:00:00,9.582653976588242
2016-10-09 14:00:00,9.99024007490251
2016-10-09 15:00:00,4.92187292053095
2016-10-09 16:00:00,3.5179041156431916
2016-10-09 17:00:00,3.5212861820670285
2016-10-09 18:00:00,1.578132823033848
2016-10-09 19:00:00,1.7456691835371494
2016-10-09 20:00:00,4.078617671964347
2016-10-09 21:00:00,8.227296249308464
2016-10-09 22:00:00,9.722681276714093
2016-10-09 23:00:00,7.737183740607811
2016-10-10 00:00:00,10.101847709626814
2016-10-10 01:00:00,13.129306444349185
2016-10-10 02:00:00,8.158612054701054
2016-10-10 03:00:00,2.5357229075249283
2016-10-10 04:00:00,10.743505502712535
2016-10-10 05:00:00,12.44860984991315
2016-10-10 06:00:00,11.565844228740318
2016-10-10 07:00:00,12.785022330045331
2016-10-10 08:00:00,13.084977870493532
2016-10-10 09:00:00,11.226291049094407
2016-10-10 10:00:00,9.917900109303348
2016-10-10 11:00:00,7.483100241675519
2016-10-10 12:00:00,4.645302765480458
2016-10-10 13:00:00,3.5194095582899423
2016-10-10 14:00:00,1.8525629142944007
2016-10-10 15:00:00,1.3874646127067232
2016-10-10 16:00:00,2.4049690020158843
2016-10-10 17:00:00,6.132429967172703
2016-10-10 18:00:00,8.72775552608356
2016-10-10 19:00:00,6.191169003577048
2016-10-10 20:00:00,4.830885276534048
2016-10-10 21:00:00,6.122980338046619
2016-10-10 22:00:00,4.584991664045585
2016-10-10 23:00:00,2.7522342161220044
2016-10-11 00:00:00,8.689152466754667
2016-10-11 01:00:00,12.054183988423674
2016-10-11 02:00:00,7.027185805803321
2016-10-11 03:00:00,1.819024663964689
2016-10-11 04:00:00,4.010496395919303
2016-10-11 05:00:00,2.7978688461240666
2016-10-11 06:00:00,2.437556138448002
2016-10-11 07:00:00,7.904328505145978
2016-10-11 08:00:00,8.021154808393772
2016-10-11 09:00:00,5.651857367759155
2016-10-11 10:00:00,3.7630693920483615
2016-10-11 11:00:00,3.319872712112442
2016-10-11 12:00:00,9.48978827142571
2016-10-11 13:00:00,11.044823782387189
2016-10-11 14:00:00,8.55366643363898
2016-10-11 15:00:00,6.641602822216367
2016-10-11 16:00:00,5.014911616016995
2016-10-11 17:00:00,5.834121855276139
2016-10-11 18:00:00,6.2972680815148525
2016-10-11 19:00:00,5.108819956412965
2016-10-11 20:00:00,4.099904107010134
2016-10-11 21:00:00,5.66981095252387
2016-10-11 22:00:00,2.4592374639034404
2016-10-11 23:00:00,1.7645466991835141
2016-10-12 00:00:00,1.3212884187900544
2016-10-12 01:00:00,7.659164184595934
2016-10-12 02:00:00,8.098000447653947
2016-10-12 03:00:00,4.212562130611338
2016-10-12 04:00:00,8.27887109775034
2016-10-12 05:00:00,7.502807549473319
2016-10-12 06:00:00,2.2760459057394464
2016-10-12 07:00:00,3.188980177887177
2016-10-12 08:00:00,4.091256699777334
2016-10-12 09:00:00,5.622354571129267
2016-10-12 10:00:00,13.988555487725083
2016-10-12 11:00:00,16.036192874877784
2016-10-12 12:00:00,8.074662732619238
2016-10-12 13:00:00,2.012659824888354
2016-10-12 14:00:00,5.097329662383663
2016-10-12 15:00:00,3.8947963595647557
2016-10-12 16:00:00,6.7260917156719495
2016-10-12 17:00:00,5.870937112865484
2016-10-12 18:00:00,9.156410649691924
2016-10-12 19:00:00,13.097020263861923
2016-10-12 20:00:00,9.99893580809793
2016-10-12 21:00:00,5.705231488681076
2016-10-12 22:00:00,11.529710657196174
2016-10-12 23:00:00,13.66214353873373
2016-10-13 00:00:00,4.705938129313937
2016-10-13 01:00:00,5.0796875409395374
2016-10-13 02:00:00,4.50900545212417
2016-10-13 03:00:00,6.473376353114103
2016-10-13 04:00:00,5.238132427191816
2016-10-13 05:00:00,8.86242143997237
2016-10-13 06:00:00,8.227081079784451
2016-10-13 07:00:00,3.703171431422069
2016-10-13 08:00:00,12.759322004524824
2016-10-13 09:00:00,10.271700075140451
2016-10-13 10:00:00,4.918644329397789
2016-10-13 11:00:00,4.117191672233237
2016-10-13 12:00:00,7.137310555029555
2016-10-13 13:00:00,13.882333913281819
2016-10-13 14:00:00,14.68158238679937
2016-10-13 15:00:00,5.680644150951544
2016-10-13 16:00:00,6.315546520767028
2016-10-13 17:00:00,9.95247706336569
2016-10-13 18:00:00,6.777054269664754
2016-10-13 19:00:00,7.566565850979965
2016-10-13 20:00:00,4.799533720874904
2016-10-13 21:00:00,3.538310804673272
2016-10-13 22:00:00,6.806682521478344
2016-10-13 23:00:00,5.115804458845376
2016-10-14 00:00:00,6.500854581620546
2016-10-14 01:00:00,5.7697134111401525
2016-10-14 02:00:00,2.532683428238836
2016-10-14 03:00:00,5.9647671801173745
2016-10-14 04:00:00,8.072310377754606
2016-10-14 05:00:00,11.087739381555435
2016-10-14 06:00:00,10.923604890301915
2016-10-14 07:00:00,5.148522497410657
2016-10-14 08:00:00,1.7488535016781839
2016-10-14 09:00:00,5.031298029130449
2016-10-14 10:00:00,7.820610895271009
2016-10-14 11:00:00,9.256618100727822
2016-10-14 12:00:00,6.434379200195791
2016-10-14 13:00:00,1.6614702295837551
2016-10-14 14:00:00,1.4573322474104002
2016-10-14 15:00:00,3.696104932527295
2016-10-14 16:00:00,5.210157390777006
2016-10-14 17:00:00,3.503613718503444
2016-10-14 18:00:00,2.2316234402470116
2016-10-14 19:00:00,2.106361480886969
2016-10-14 20:00:00,6.147034809094075
2016-10-14 21:00:00,7.74329078254758
2016-10-14 22:00:00,0.9951761950018652
2016-10-14 23:00:00,9.331805179672171
2016-10-15 00:00:00,11.710244451814674
2016-10-15 01:00:00,6.903368077647635
2016-10-15 02:00:00,4.976513675589102
2016-10-15 03:00:00,6.653178227620382
2016-10-15 04:00:00,10.097580763794536
2016-10-15 05:00:00,7.18474722682765
2016-10-15 06:00:00,1.5511090066852913
2016-10-15 07:00:00,5.881705094265266
2016-10-15 08:00:00,6.948500856947997
2016-10-15 09:00:00,4.736230331270058
2016-10-15 10:00:00,0.941457782517505
2016-10-15 11:00:00,4.170982923983117
2016-10-15 12:00:00,4.802887529765045
2016-10-15 13:00:00,3.4979345626100247
2016-10-15 14:00:00,2.649550656554857
2016-10-15 15:00:00,4.019361391432244
2016-10-15 16:00:00,6.088022184187499
2016-10-15 17:00:00,7.3397481115308345
2016-10-15 18:00:00,5.933324907214665
2016-10-15 19:00:00,2.19051902494863
2016-10-15 20:00:00,5.1087905245072065
2016-10-15 21:00:00,7.001368984462554
2016-10-15 22:00:00,6.237147345963126
2016-10-15 23:00:00,5.3860923225183335
2016-10-16 00:00:00,6.4081435282472
2016-10-16 01:00:00,10.236739057848435
2016-10-16 02:00:00,11.047275847367771
2016-10-16 03:00:00,7.395972277876131
2016-10-16 04:00:00,2.959141751538142
2016-10-16 05:00:00,0.5351719178697248
2016-10-16 06:00:00,1.7816205345016098
2016-10-16 07:00:00,6.098214686110564
2016-10-16 08:00:00,9.552583798969435
2016-10-16 09:00:00,9.812730791920083
2016-10-16 10:00:00,9.830343004864654
2016-10-16 11:00:00,10.904942948142232
2016-10-16 12:00:00,10.729207977129825
2016-10-16 13:00:00,7.598449274972403
2016-10-16 14:00:00,4.184939831642109
2016-10-16 15:00:00,5.634851875288337
2016-10-16 16:00:00,7.74711070216356
2016-10-16 17:00:00,8.949600699183232
2016-10-16 18:00:00,3.872751889295874
2016-10-16 19:00:00,4.675146931236608
2016-10-16 20:00:00,8.702500746198979
2016-10-16 21:00:00,7.218500459091928
2016-10-16 22:00:00,5.718903771808223
2016-10-16 23:00:00,7.667175272462483
2016-10-17 00:00:00,8.078054654423305
2016-10-17 01:00:00,3.217927989972226
2016-10-17 02:00:00,2.853721192361193
2016-10-17 03:00:00,2.6167160176738906
2016-10-17 04:00:00,6.257346864082546
2016-10-17 05:00:00,6.854699741494004
2016-10-17 06:00:00,3.5069007528282823
2016-10-17 07:00:00,7.830695021070611
2016-10-17 08:00:00,8.957158141670835
2016-10-17 09:00:00,6.199621583404718
2016-10-17 10:00:00,8.033062916144324
2016-10-17 11:00:00,10.75437464464924
2016-10-17 12:00:00,7.260651666704661
2016-10-17 13:00:00,2.707525331436604
2016-10-17 14:00:00,3.0320506833457017
2016-10-17 15:00:00,6.40316725713323
2016-10-17 16:00:00,4.610583976545571
2016-10-17 17:00:00,6.667935688435815
2016-10-17 18:00:00,5.662631844969433
2016-10-17 19:00:00,4.3814843186021495
2016-10-17 20:00:00,4.230676751614107
2016-10-17 21:00:00,1.6203199889164586
2016-10-17 22:00:00,1.9562195027665044
2016-10-17 23:00:00,4.111697206803967
2016-10-18 00:00:00,9.311604795737702
2016-10-18 01:00:00,10.38392835079963
2016-10-18 02:00:00,5.603931335499746
2016-10-18 03:00:00,2.6046988475635793
2016-10-18 04:00:00,1.666341420284265
2016-10-18 05:00:00,3.9880315023135675
2016-10-18 06:00:00,3.6895847424330324
2016-10-18 07:00:00,4.893530159038854
2016-10-18 08:00:00,9.1881169914991
2016-10-18 09:00:00,3.668540421142169
2016-10-18 10:00:00,4.354730401089211
2016-10-18 11:00:00,3.654359304803165
2016-10-18 12:00:00,3.1120385032056457
2016-10-18 13:00:00,4.299426136074859
2016-10-18 14:00:00,5.339043299924175
2016-10-18 15:00:00,7.133910087841086
2016-10-18 16:00:00,3.8257294273929143
2016-10-18 17:00:00,1.8496068934765044
2016-10-18 18:00:00,4.379599695594815
2016-10-18 19:00:00,2.2456035684288573
2016-10-18 20:00:00,4.924632381536417
2016-10-18 21:00:00,6.080183098158069
2016-10-18 22:00:00,0.9449232136146295
2016-10-18 23:00:00,4.538862377665125
2016-10-19 00:00:00,4.188894302792438
2016-10-19 01:00:00,1.118893409274527
2016-10-19 02:00:00,2.0970136363196406
2016-10-19 03:00:00,3.2026821098471308
2016-10-19 04:00:00,2.317412551055086
2016-10-19 05:00:00,2.7975241248451224
2016-10-19 06:00:00,1.508706044823999
2016-10-19 07:00:00,5.940799488230604
2016-10-19 08:00:00,3.1673444102958097
2016-10-19 09:00:00,6.46452073013507
2016-10-19 10:00:00,12.575708171617652
2016-10-19 11:00:00,11.094411913102906
2016-10-19 12:00:00,4.863997404562461
2016-10-19 13:00:00,2.6915721252001026
2016-10-19 14:00:00,5.6220540430868375
2016-10-19 15:00:00,8.696401657737937
2016-10-19 16:00:00,6.526933642425392
2016-10-19 17:00:00,9.875545774982168
2016-10-19 18:00:00,10.845529306451267
2016-10-19 19:00:00,6.277129559762085
2016-10-19 20:00:00,4.271469351593073
2016-10-19 21:00:00,9.851805578348081
2016-10-19 22:00:00,12.028936207859951
2016-10-19 23:00:00,6.657131505427149
2016-10-20 00:00:00,6.651591787642643
2016-10-20 01:00:00,6.900430888944753
2016-10-20 02:00:00,3.1855219642499755
2016-10-20 03:00:00,6.177903134201338
2016-10-20 04:00:00,6.269656699233175
2016-10-20 05:00:00,3.482900066687742
2016-10-20 06:00:00,1.0919918738084011
2016-10-20 07:00:00,4.161233786899409
2016-10-20 08:00:00,6.822787727578905
2016-10-20 09:00:00,8.060403367252912
2016-10-20 10:00:00,4.721737605962057
2016-10-20 11:00:00,3.3399756484005154
2016-10-20 12:00:00,8.399874809241014
2016-10-20 13:00:00,6.8798573510366685
2016-10-20 14:00:00,3.5051864749976906
2016-10-20 15:00:00,5.619799114067703
2016-10-20 16:00:00,5.283502243711465
2016-10-20 17:00:00,4.922250888911347
2016-10-20 18:00:00,2.2881975645248773
2016-10-20 19:00:00,2.291812801049658
2016-10-20 20:00:00,3.785090127911295
2016-10-20 21:00:00,1.2101049632408367
2016-10-20 22:00:00,1.951106758908919
2016-10-20 23:00:00,1.7457054388251465
2016-10-21 00:00:00,1.6895874318492192
2016-10-21 01:00:00,4.24860364769137
2016-10-21 02:00:00,3.931724790683864
2016-10-21 03:00:00,4.527059556205111
2016-10-21 04:00:00,3.773379801261004
2016-10-21 05:00:00,0.6284400844999578
2016-10-21 06:00:00,4.109258808504075
2016-10-21 07:00:00,7.1972389912853565
2016-10-21 08:00:00,5.561498832981205
2016-10-21 09:00:00,3.4641059426129206
2016-10-21 10:00:00,2.541742462813668
2016-10-21 11:00:00,3.3029317189337526
2016-10-21 12:00:00,6.206522165386597
2016-10-21 13:00:00,5.982717292263929
2016-10-21 14:00:00,4.827018334462586
2016-10-21 15:00:00,2.552734513170843
2016-10-21 16:00:00,6.945277668513635
2016-10-21 17:00:00,8.844841850508912
2016-10-21 18:00:00,5.892388969993223
2016-10-21 19:00:00,2.5165981572378158
2016-10-21 20:00:00,5.456861812770574
2016-10-21 21:00:00,6.887340560602399
2016-10-21 22:00:00,5.908770005063584
2016-10-21 23:00:00,3.977437973464112
2016-10-22 00:00:00,4.354192719918668
2016-10-22 01:00:00,6.008559490026552
2016-10-22 02:00:00,3.7824828004015028
2016-10-22 03:00:00,3.3253344813537846
2016-10-22 04:00:00,4.523866211123885
2016-10-22 05:00:00,0.5032738928205149
2016-10-22 06:00:00,9.386492896023052
2016-10-22 07:00:00,15.554110353079922
2016-10-22 08:00:00,12.984734694091019
2016-10-22 09:00:00,3.765333531744862
2016-10-22 10:00:00,6.9953113026182745
2016-10-22 11:00:00,8.034814566023211
2016-10-22 12:00:00,6.474610378651881
2016-10-22 13:00:00,6.009614097729657
2016-10-22 14:00:00,7.029116245188414
2016-10-22 15:00:00,5.900852858407788
2016-10-22 16:00:00,5.1435799797099895
2016-10-22 17:00:00,7.333048385270672
2016-10-22 18:00:00,5.305681569127508
2016-10-22 19:00:00,4.460288947104423
2016-10-22 20:00:00,8.01049182151202
2016-10-22 21:00:00,9.712783480353295
2016-10-22 22:00:00,4.542788102775546
2016-10-22 23:00:00,2.5441965313469823
2016-10-23 00:00:00,3.9040146267124567
2016-10-23 01:00:00,2.8666258114829906
2016-10-23 02:00:00,3.3208725280751694
2016-10-23 03:00:00,1.2655456753314995
2016-10-23 04:00:00,3.7142598680518075
2016-10-23 05:00:00,2.79864657097714
2016-10-23 06:00:00,1.5685264501813583
2016-10-23 07:00:00,1.108404856970489
2016-10-23 08:00:00,1.9900364724995774
2016-10-23 09:00:00,7.413920619708766
2016-10-23 10:00:00,12.370489065432398
2016-10-23 11:00:00,8.92178422792153
2016-10-23 12:00:00,1.9323834489227603
2016-10-23 13:00:00,4.278111307223943
2016-10-23 14:00:00,8.276829473147762
2016-10-23 15:00:00,6.356049061739593
2016-10-23 16:00:00,2.9275269897034795
2016-10-23 17:00:00,6.379928110021977
2016-10-23 18:00:00,1.462934494146021
2016-10-23 19:00:00,6.201359989810352
2016-10-23 20:00:00,4.012967944947637
2016-10-23 21:00:00,1.410064446051643
2016-10-23 22:00:00,4.322330212199758
2016-10-23 23:00:00,9.741673509217692
2016-10-24 00:00:00,9.038704248193413
2016-10-24 01:00:00,1.8214285217234294
2016-10-24 02:00:00,5.122405057963903
2016-10-24 03:00:00,8.310345228756598
2016-10-24 04:00:00,7.810897431406516
2016-10-24 05:00:00,2.537414676660292
2016-10-24 06:00:00,1.3617816668472411
2016-10-24 07:00:00,2.4725960663491717
2016-10-24 08:00:00,5.149034459327911
2016-10-24 09:00:00,4.160134107336531
