date,together
2016-10-15 20:00:00,183.65371289930192
2016-10-15 21:00:00,280.6285096927419
2016-10-15 22:00:00,284.7361528133068
2016-10-15 23:00:00,197.7186570822343
2016-10-16 00:00:00,196.63352907605312
2016-10-16 01:00:00,193.96682553003754
2016-10-16 02:00:00,74.25747079734923
2016-10-16 03:00:00,122.88410831885932
2016-10-16 04:00:00,187.99737287204195
2016-10-16 05:00:00,199.85235107933053
2016-10-16 06:00:00,211.845948693456
2016-10-16 07:00:00,189.74340694553237
2016-10-16 08:00:00,50.277943829804315
2016-10-16 09:00:00,213.0795958500933
2016-10-16 10:00:00,190.29714680689992
2016-10-16 11:00:00,76.52587916799445
2016-10-16 12:00:00,43.22260215398591
2016-10-16 13:00:00,61.94454737243899
2016-10-16 14:00:00,80.42360608455945
2016-10-16 15:00:00,16.392753433552027
2016-10-16 16:00:00,80.92478799127738
2016-10-16 17:00:00,91.58949020781942
2016-10-16 18:00:00,96.86609621349524
2016-10-16 19:00:00,215.18947772877803
2016-10-16 20:00:00,387.55362153730493
2016-10-16 21:00:00,453.460892931559
2016-10-16 22:00:00,412.6135669680829
2016-10-16 23:00:00,360.36243220990104
2016-10-17 00:00:00,335.5115686078294
2016-10-17 01:00:00,337.66730870925426
2016-10-17 02:00:00,308.04513199892995
2016-10-17 03:00:00,194.4443735032647
2016-10-17 04:00:00,135.1966630119431
2016-10-17 05:00:00,191.8139267082141
2016-10-17 06:00:00,152.9591228291029
2016-10-17 07:00:00,123.34278238158971
2016-10-17 08:00:00,100.04936993681812
2016-10-17 09:00:00,70.91034339795739
2016-10-17 10:00:00,77.78256117317267
2016-10-17 11:00:00,215.6600469373026
2016-10-17 12:00:00,298.6016390235369
2016-10-17 13:00:00,203.84182685762656
2016-10-17 14:00:00,169.06915373448317
2016-10-17 15:00:00,195.69248506007793
2016-10-17 16:00:00,112.89937183564905
2016-10-17 17:00:00,40.56329649323419
2016-10-17 18:00:00,29.971362452659893
2016-10-17 19:00:00,124.62247242571803
2016-10-17 20:00:00,169.76288857148103
2016-10-17 21:00:00,147.79969174914544
2016-10-17 22:00:00,110.3617670149759
2016-10-17 23:00:00,87.38268395636634
2016-10-18 00:00:00,87.58278419509077
2016-10-18 01:00:00,107.65984708482094
2016-10-18 02:00:00,107.4307966712174
2016-10-18 03:00:00,21.212875454401935
2016-10-18 04:00:00,101.60270705228287
2016-10-18 05:00:00,90.22287589871408
2016-10-18 06:00:00,107.25780375100926
2016-10-18 07:00:00,302.08277007633774
2016-10-18 08:00:00,327.6709720366666
2016-10-18 09:00:00,249.6780999595959
2016-10-18 10:00:00,153.6263101529574
2016-10-18 11:00:00,65.57389790538211
2016-10-18 12:00:00,64.65679984089164
2016-10-18 13:00:00,127.69740949201793
2016-10-18 14:00:00,129.6108728811905
2016-10-18 15:00:00,128.53251055689253
2016-10-18 16:00:00,237.22992536088748
2016-10-18 17:00:00,294.1701393123932
2016-10-18 18:00:00,219.7684568273097
2016-10-18 19:00:00,72.41833581969286
2016-10-18 20:00:00,134.0348608332197
2016-10-18 21:00:00,156.07468518792788
2016-10-18 22:00:00,255.88102880655273
2016-10-18 23:00:00,214.37872962038188
2016-10-19 00:00:00,120.19548430792219
2016-10-19 01:00:00,120.10222345908208
2016-10-19 02:00:00,62.96626081851614
2016-10-19 03:00:00,78.03958834979217
2016-10-19 04:00:00,73.94459439268576
2016-10-19 05:00:00,10.054364639080612
2016-10-19 06:00:00,121.87782459926387
2016-10-19 07:00:00,194.14790041254
2016-10-19 08:00:00,246.82390888862398
2016-10-19 09:00:00,288.78624328402464
2016-10-19 10:00:00,234.11703917492773
2016-10-19 11:00:00,106.46892683906323
2016-10-19 12:00:00,191.22151411680053
2016-10-19 13:00:00,176.33873887827596
2016-10-19 14:00:00,24.623483728023835
2016-10-19 15:00:00,112.57584912510877
2016-10-19 16:00:00,146.30246661272886
2016-10-19 17:00:00,115.65027834755954
2016-10-19 18:00:00,51.073116270973316
2016-10-19 19:00:00,49.69611341647075
2016-10-19 20:00:00,49.190830729668605
2016-10-19 21:00:00,93.94975103999751
2016-10-19 22:00:00,202.35332638296057
2016-10-19 23:00:00,162.7258028551263
2016-10-20 00:00:00,88.69814798640223
2016-10-20 01:00:00,62.01116483936872
2016-10-20 02:00:00,86.42698076771676
2016-10-20 03:00:00,133.1002743569318
2016-10-20 04:00:00,138.14089126794812
2016-10-20 05:00:00,68.26703323470137
2016-10-20 06:00:00,91.65914542248117
2016-10-20 07:00:00,150.77152420373412
2016-10-20 08:00:00,133.94117432916437
2016-10-20 09:00:00,66.63314222890598
2016-10-20 10:00:00,120.28964791409938
2016-10-20 11:00:00,140.7790550077958
2016-10-20 12:00:00,174.39504918628708
2016-10-20 13:00:00,111.5346144000749
2016-10-20 14:00:00,37.360506449123214
2016-10-20 15:00:00,150.34590924513424
2016-10-20 16:00:00,153.33318214744898
2016-10-20 17:00:00,81.5776639058828
2016-10-20 18:00:00,199.63962901533154
2016-10-20 19:00:00,226.0230135166404
2016-10-20 20:00:00,132.1515318672387
2016-10-20 21:00:00,58.18722909629551
2016-10-20 22:00:00,66.8834117027191
2016-10-20 23:00:00,48.0882999910256
2016-10-21 00:00:00,42.40847015074305
2016-10-21 01:00:00,74.71542934107258
2016-10-21 02:00:00,87.20701912768426
2016-10-21 03:00:00,229.5601860510956
2016-10-21 04:00:00,264.77715117024167
2016-10-21 05:00:00,156.82194808601386
2016-10-21 06:00:00,157.2386527529678
2016-10-21 07:00:00,184.57716853350382
2016-10-21 08:00:00,187.15175123272772
2016-10-21 09:00:00,138.8485431561429
2016-10-21 10:00:00,78.7041350140096
2016-10-21 11:00:00,42.60927468855876
2016-10-21 12:00:00,131.50591409080135
2016-10-21 13:00:00,185.0428567650922
2016-10-21 14:00:00,93.63866566422702
2016-10-21 15:00:00,80.19216126919653
2016-10-21 16:00:00,86.8778612150894
2016-10-21 17:00:00,65.62001974037457
2016-10-21 18:00:00,161.81484800641286
2016-10-21 19:00:00,101.31660520433391
2016-10-21 20:00:00,208.06349595255656
2016-10-21 21:00:00,184.80584236775556
2016-10-21 22:00:00,38.56039037418447
2016-10-21 23:00:00,26.996578347363073
2016-10-22 00:00:00,168.22572622335062
2016-10-22 01:00:00,240.23066588887934
2016-10-22 02:00:00,141.79969876849177
2016-10-22 03:00:00,5.271111341880073
2016-10-22 04:00:00,85.94490111943324
2016-10-22 05:00:00,29.97384043856334
2016-10-22 06:00:00,123.36224380477961
2016-10-22 07:00:00,175.21272787003375
2016-10-22 08:00:00,74.59431695973885
2016-10-22 09:00:00,151.52909262847453
2016-10-22 10:00:00,148.3219845528021
2016-10-22 11:00:00,110.52403319308044
2016-10-22 12:00:00,140.11022305633435
2016-10-22 13:00:00,158.9254974106754
2016-10-22 14:00:00,224.40572978765465
2016-10-22 15:00:00,172.95358701935695
2016-10-22 16:00:00,30.931905609158655
2016-10-22 17:00:00,129.58258787268667
2016-10-22 18:00:00,102.24982345223607
2016-10-22 19:00:00,20.159116207996263
2016-10-22 20:00:00,63.49398781187565
2016-10-22 21:00:00,71.6980317222926
2016-10-22 22:00:00,138.34689104750862
2016-10-22 23:00:00,243.48748637016845
2016-10-23 00:00:00,260.1728407749345
2016-10-23 01:00:00,148.97825271307246
2016-10-23 02:00:00,92.71502517700087
2016-10-23 03:00:00,77.79009675642737
2016-10-23 04:00:00,130.67718953634747
2016-10-23 05:00:00,173.10728977229007
2016-10-23 06:00:00,171.10473431772562
2016-10-23 07:00:00,149.62493896945776
2016-10-23 08:00:00,151.41419433381714
2016-10-23 09:00:00,120.62620842579683
2016-10-23 10:00:00,189.92819925775572
2016-10-23 11:00:00,333.35044619560813
2016-10-23 12:00:00,213.68560551729578
2016-10-23 13:00:00,96.61881881981391
2016-10-23 14:00:00,238.227978145454
2016-10-23 15:00:00,154.6731194734451
2016-10-23 16:00:00,99.429347663343
2016-10-23 17:00:00,131.77208627644964
2016-10-23 18:00:00,83.57576995578867
2016-10-23 19:00:00,44.99717429098165
2016-10-23 20:00:00,41.0895658364758
2016-10-23 21:00:00,90.64938055807254
2016-10-23 22:00:00,162.2346317867632
2016-10-23 23:00:00,207.38757274129998
2016-10-24 00:00:00,214.4969402785084
2016-10-24 01:00:00,244.8481861465299
2016-10-24 02:00:00,166.64418020936304
2016-10-24 03:00:00,66.11791567338923
2016-10-24 04:00:00,148.5539732297576
2016-10-24 05:00:00,136.0908215360821
2016-10-24 06:00:00,79.50161651531775
2016-10-24 07:00:00,57.353496922695584
2016-10-24 08:00:00,90.65339600638791
2016-10-24 09:00:00,74.72875000922654
2016-10-24 10:00:00,95.11840553105549
2016-10-24 11:00:00,198.23505133867067
2016-10-24 12:00:00,216.19354929666937
2016-10-24 13:00:00,215.7758456955276
2016-10-24 14:00:00,208.1284388942318
2016-10-24 15:00:00,196.81095521287574
2016-10-24 16:00:00,196.93645007256035
2016-10-24 17:00:00,168.9931012288162
2016-10-24 18:00:00,81.57531968623282
2016-10-24 19:00:00,47.7492266321739
2016-10-24 20:00:00,136.32573071480783
2016-10-24 21:00:00,178.78904622055146
2016-10-24 22:00:00,169.2576330404387
2016-10-24 23:00:00,111.92011529560192
2016-10-25 00:00:00,89.27546870251365
2016-10-25 01:00:00,140.25543379150892
2016-10-25 02:00:00,161.35989359442246
2016-10-25 03:00:00,103.95454969222385
2016-10-25 04:00:00,44.79050342420184
2016-10-25 05:00:00,70.02153455538125
2016-10-25 06:00:00,166.6087655495923
2016-10-25 07:00:00,169.30774391062818
2016-10-25 08:00:00,59.58067431373996
2016-10-25 09:00:00,80.26896574544989
2016-10-25 10:00:00,141.28551355566074
2016-10-25 11:00:00,179.64664565262254
2016-10-25 12:00:00,94.20597307957877
2016-10-25 13:00:00,142.6019962100808
2016-10-25 14:00:00,314.72194672590746
2016-10-25 15:00:00,292.85194973914474
2016-10-25 16:00:00,130.95614124664917
2016-10-25 17:00:00,114.45276201414387
2016-10-25 18:00:00,132.49506012589384
2016-10-25 19:00:00,160.08462109572434
2016-10-25 20:00:00,165.48636121542194
2016-10-25 21:00:00,153.51312617504183
2016-10-25 22:00:00,225.4427850384176
2016-10-25 23:00:00,200.8386592800079
2016-10-26 00:00:00,162.31101684164426
2016-10-26 01:00:00,139.61065022477067
2016-10-26 02:00:00,187.81782484638745
2016-10-26 03:00:00,207.05535204539748
2016-10-26 04:00:00,119.57829645034757
2016-10-26 05:00:00,93.73393212333787
2016-10-26 06:00:00,71.3281741603085
2016-10-26 07:00:00,213.1266169717909
2016-10-26 08:00:00,317.2602482967972
2016-10-26 09:00:00,264.6030199246454
2016-10-26 10:00:00,175.0248083995593
2016-10-26 11:00:00,201.47160387230116
2016-10-26 12:00:00,177.18475132896768
2016-10-26 13:00:00,100.25239577241364
2016-10-26 14:00:00,97.36791050391085
2016-10-26 15:00:00,178.75262964009227
2016-10-26 16:00:00,197.6150174219474
2016-10-26 17:00:00,192.89461251591348
2016-10-26 18:00:00,176.19801172437172
2016-10-26 19:00:00,37.31158366640522
2016-10-26 20:00:00,168.09552150004689
2016-10-26 21:00:00,190.58474459680883
2016-10-26 22:00:00,84.44126583015189
2016-10-26 23:00:00,75.2619681772976
2016-10-27 00:00:00,141.00136768170952
2016-10-27 01:00:00,161.62309685525668
2016-10-27 02:00:00,57.52214343900749
2016-10-27 03:00:00,96.15191269197831
2016-10-27 04:00:00,129.61837016632347
2016-10-27 05:00:00,143.78619435657265
2016-10-27 06:00:00,107.85606152017546
2016-10-27 07:00:00,55.610737905167284
2016-10-27 08:00:00,125.13551823197437
2016-10-27 09:00:00,159.89238037912722
2016-10-27 10:00:00,124.96129503743873
2016-10-27 11:00:00,34.676838878056635
2016-10-27 12:00:00,45.522592245676286
2016-10-27 13:00:00,52.159009781574326
2016-10-27 14:00:00,18.31800985696213
2016-10-27 15:00:00,16.486453572275803
2016-10-27 16:00:00,34.0741311700067
2016-10-27 17:00:00,54.566446077412735
2016-10-27 18:00:00,40.397699850951874
2016-10-27 19:00:00,21.30134162312504
2016-10-27 20:00:00,64.64429164254233
2016-10-27 21:00:00,102.3945787959025
2016-10-27 22:00:00,127.85721370682829
2016-10-27 23:00:00,100.57027598049017
2016-10-28 00:00:00,52.82671772524392
2016-10-28 01:00:00,107.6558405866064
2016-10-28 02:00:00,91.93281068031261
2016-10-28 03:00:00,39.16270762447506
2016-10-28 04:00:00,27.800794770503874
2016-10-28 05:00:00,67.79491647045023
2016-10-28 06:00:00,157.5774165555797
2016-10-28 07:00:00,179.59273296004255
2016-10-28 08:00:00,118.80027966345249
2016-10-28 09:00:00,62.0446148194089
2016-10-28 10:00:00,39.66297416978863
2016-10-28 11:00:00,14.049377303718712
2016-10-28 12:00:00,16.256859813981805
2016-10-28 13:00:00,61.78677040025963
2016-10-28 14:00:00,107.01654888645375
2016-10-28 15:00:00,98.75137768803667
2016-10-28 16:00:00,62.119833809664534
2016-10-28 17:00:00,28.537977756696712
2016-10-28 18:00:00,56.302628380605874
2016-10-28 19:00:00,65.77071653405334
2016-10-28 20:00:00,89.68430962854109
2016-10-28 21:00:00,68.78543916659869
2016-10-28 22:00:00,16.029619749705702
2016-10-28 23:00:00,39.774720132165015
2016-10-29 00:00:00,41.9088827785299
2016-10-29 01:00:00,23.448182861950897
2016-10-29 02:00:00,14.14519663004706
2016-10-29 03:00:00,20.910980683247136
2016-10-29 04:00:00,29.056802992166748
2016-10-29 05:00:00,97.55441246280346
2016-10-29 06:00:00,152.68713141822485
2016-10-29 07:00:00,163.57211973351235
2016-10-29 08:00:00,140.01856522618002
2016-10-29 09:00:00,53.569394670355976
2016-10-29 10:00:00,41.44227080218166
2016-10-29 11:00:00,52.9391729799839
2016-10-29 12:00:00,109.39992446370135
2016-10-29 13:00:00,126.16170182013629
2016-10-29 14:00:00,135.40849211524477
2016-10-29 15:00:00,136.46877517143554
2016-10-29 16:00:00,90.85435423263456
2016-10-29 17:00:00,60.13887534364185
2016-10-29 18:00:00,61.65280150938203
2016-10-29 19:00:00,61.865539506955535
2016-10-29 20:00:00,56.53927058600379
2016-10-29 21:00:00,27.33071899753327
2016-10-29 22:00:00,72.25043659702668
2016-10-29 23:00:00,122.29995969628567
2016-10-30 00:00:00,62.497294623692866
2016-10-30 01:00:00,91.22605292251114
2016-10-30 02:00:00,168.86923846712594
2016-10-30 03:00:00,128.2693496929913
2016-10-30 04:00:00,102.08975991835355
2016-10-30 05:00:00,107.49695113802127
2016-10-30 06:00:00,100.75848489039775
2016-10-30 07:00:00,66.2155227214918
2016-10-30 08:00:00,37.708586763158785
2016-10-30 09:00:00,119.21808632151786
2016-10-30 10:00:00,174.36406935431887
2016-10-30 11:00:00,195.96709071671862
2016-10-30 12:00:00,169.42238865737562
2016-10-30 13:00:00,83.17970644486144
2016-10-30 14:00:00,13.397993847592929
2016-10-30 15:00:00,108.04861265760827
2016-10-30 16:00:00,202.23642599822088
2016-10-30 17:00:00,198.1933203917
2016-10-30 18:00:00,52.914534878835504
2016-10-30 19:00:00,126.18446494787727
2016-10-30 20:00:00,155.89658151189835
2016-10-30 21:00:00,60.10771884953952
2016-10-30 22:00:00,111.99224399936669
2016-10-30 23:00:00,104.54032766408586
2016-10-31 00:00:00,59.311795959561046
2016-10-31 01:00:00,80.95629706959707
2016-10-31 02:00:00,136.69837588966683
2016-10-31 03:00:00,111.11007129735744
2016-10-31 04:00:00,119.620390424745
2016-10-31 05:00:00,137.29712566001757
2016-10-31 06:00:00,118.37564861279881
2016-10-31 07:00:00,79.65570092075308
2016-10-31 08:00:00,35.59634319543845
2016-10-31 09:00:00,13.415044760742132
2016-10-31 10:00:00,64.19466232586382
2016-10-31 11:00:00,64.5815777369994
2016-10-31 12:00:00,35.62859170967811
2016-10-31 13:00:00,85.4980605883379
2016-10-31 14:00:00,102.29128985006605
2016-10-31 15:00:00,186.14087368156493
2016-10-31 16:00:00,170.28606388066294
2016-10-31 17:00:00,63.537573946805026
2016-10-31 18:00:00,19.41526522608599
2016-10-31 19:00:00,65.80432034171415
2016-10-31 20:00:00,120.50143670632313
2016-10-31 21:00:00,112.65634596623377
2016-10-31 22:00:00,75.90070007718793
2016-10-31 23:00:00,36.770798815948204
2016-11-01 00:00:00,48.21560720012536
2016-11-01 01:00:00,39.6821667771212
2016-11-01 02:00:00,13.96219270630034
2016-11-01 03:00:00,27.624586557923486
2016-11-01 04:00:00,120.77438000332
2016-11-01 05:00:00,179.78906193396503
2016-11-01 06:00:00,149.39206279593043
2016-11-01 07:00:00,99.30177935885143
2016-11-01 08:00:00,17.069685006352174
2016-11-01 09:00:00,82.61475130129813
2016-11-01 10:00:00,76.29607402199854
2016-11-01 11:00:00,143.3906941689641
2016-11-01 12:00:00,203.7935278219067
2016-11-01 13:00:00,127.79119682790349
2016-11-01 14:00:00,171.03595109163334
2016-11-01 15:00:00,151.91094960075844
2016-11-01 16:00:00,48.533369563313364
2016-11-01 17:00:00,72.54422968260069
2016-11-01 18:00:00,58.01124954309122
2016-11-01 19:00:00,110.15331722087753
2016-11-01 20:00:00,150.11380360947012
2016-11-01 21:00:00,146.4538769986602
2016-11-01 22:00:00,104.30800105869695
2016-11-01 23:00:00,131.1043923039042
2016-11-02 00:00:00,104.6331528299612
2016-11-02 01:00:00,61.560859666645364
2016-11-02 02:00:00,144.31819792001576
2016-11-02 03:00:00,85.50512414887906
2016-11-02 04:00:00,106.92288776854541
2016-11-02 05:00:00,190.4892378588858
2016-11-02 06:00:00,156.67973042207083
2016-11-02 07:00:00,67.19933840389952
2016-11-02 08:00:00,46.404095261540306
2016-11-02 09:00:00,75.46929852514309
2016-11-02 10:00:00,62.304185348722065
2016-11-02 11:00:00,54.040466146560625
2016-11-02 12:00:00,65.38359234706581
2016-11-02 13:00:00,68.42258341364088
2016-11-02 14:00:00,85.10314091238521
2016-11-02 15:00:00,140.75695009374695
2016-11-02 16:00:00,142.98289601732915
2016-11-02 17:00:00,61.40890887107562
2016-11-02 18:00:00,103.15753294857075
2016-11-02 19:00:00,39.325372235162654
2016-11-02 20:00:00,105.88754583312392
2016-11-02 21:00:00,135.4773104495422
2016-11-02 22:00:00,20.95171126483482
2016-11-02 23:00:00,94.96084654207769
2016-11-03 00:00:00,84.76570965936274
2016-11-03 01:00:00,19.173643842528655
2016-11-03 02:00:00,35.988455515241924
2016-11-03 03:00:00,138.45481316912583
2016-11-03 04:00:00,211.33603680485865
2016-11-03 05:00:00,238.82977190863062
2016-11-03 06:00:00,198.16393067743846
2016-11-03 07:00:00,64.81645251077043
2016-11-03 08:00:00,105.71054778033269
2016-11-03 09:00:00,146.3330100046832
2016-11-03 10:00:00,75.25366944379107
2016-11-03 11:00:00,55.2155468109392
2016-11-03 12:00:00,94.8261165197782
2016-11-03 13:00:00,76.37432226473912
2016-11-03 14:00:00,49.04445309643197
2016-11-03 15:00:00,55.777441774055774
2016-11-03 16:00:00,142.48062890163803
2016-11-03 17:00:00,125.78933564931116
2016-11-03 18:00:00,59.89907595558753
2016-11-03 19:00:00,18.89346324773343
2016-11-03 20:00:00,77.87770213543418
2016-11-03 21:00:00,88.37598579437852
2016-11-03 22:00:00,50.610764493543996
2016-11-03 23:00:00,180.67422244061447
2016-11-04 00:00:00,238.7317810469993
2016-11-04 01:00:00,122.06809044769692
2016-11-04 02:00:00,104.5772653962031
2016-11-04 03:00:00,192.44135228361813
2016-11-04 04:00:00,113.84875276791396
2016-11-04 05:00:00,64.44697133663497
2016-11-04 06:00:00,94.91438290297805
2016-11-04 07:00:00,109.48282287430233
2016-11-04 08:00:00,95.4288986866034
2016-11-04 09:00:00,43.34980946304804
2016-11-04 10:00:00,86.19595336769558
2016-11-04 11:00:00,138.53299653709092
2016-11-04 12:00:00,122.56871589233533
2016-11-04 13:00:00,99.85945678673997
2016-11-04 14:00:00,111.91833293961231
2016-11-04 15:00:00,58.072134252617076
2016-11-04 16:00:00,35.753235246378466
2016-11-04 17:00:00,100.31319335509826
2016-11-04 18:00:00,117.22835472691945
2016-11-04 19:00:00,77.14415346529617
2016-11-04 20:00:00,3.9039871137993973
2016-11-04 21:00:00,59.2224724402256
2016-11-04 22:00:00,55.773607927749765
2016-11-04 23:00:00,23.197052028023123
2016-11-05 00:00:00,27.527322605456146
2016-11-05 01:00:00,22.86489166317908
2016-11-05 02:00:00,22.50654656877944
2016-11-05 03:00:00,45.48571740362157
2016-11-05 04:00:00,21.55816985150048
2016-11-05 05:00:00,40.9513993516078
2016-11-05 06:00:00,74.59714763796583
2016-11-05 07:00:00,45.664557138720454
2016-11-05 08:00:00,28.930467360107485
2016-11-05 09:00:00,95.95219523689441
2016-11-05 10:00:00,104.22680889925061
2016-11-05 11:00:00,44.71210926078475
2016-11-05 12:00:00,77.12779718980384
2016-11-05 13:00:00,93.28073223595969
2016-11-05 14:00:00,15.118886403740154
2016-11-05 15:00:00,68.6613654024152
2016-11-05 16:00:00,88.30477834760899
2016-11-05 17:00:00,136.91118025561417
2016-11-05 18:00:00,124.83209468786764
2016-11-05 19:00:00,99.14706503438464
2016-11-05 20:00:00,73.36234262660712
2016-11-05 21:00:00,23.181415295352554
2016-11-05 22:00:00,49.321591852771405
2016-11-05 23:00:00,94.3835664398677
2016-11-06 00:00:00,127.68276103583389
2016-11-06 01:00:00,91.61970270712429
2016-11-06 02:00:00,11.205356789281133
2016-11-06 03:00:00,73.34979301353779
2016-11-06 04:00:00,81.12292511749546
2016-11-06 05:00:00,48.48900857789525
2016-11-06 06:00:00,29.75114960416507
2016-11-06 07:00:00,68.38088804674715
2016-11-06 08:00:00,54.59562598023627
2016-11-06 09:00:00,23.41020092781478
2016-11-06 10:00:00,36.36329477054156
2016-11-06 11:00:00,73.86040919781406
2016-11-06 12:00:00,79.63430509811275
2016-11-06 13:00:00,57.75001675438713
2016-11-06 14:00:00,66.91501595689184
2016-11-06 15:00:00,124.86704388047846
2016-11-06 16:00:00,156.82005750408877
2016-11-06 17:00:00,92.55471312243984
2016-11-06 18:00:00,98.31538980948055
2016-11-06 19:00:00,129.0133232209871
2016-11-06 20:00:00,33.4958883830723
2016-11-06 21:00:00,118.66112618403793
2016-11-06 22:00:00,172.30590193491798
2016-11-06 23:00:00,11.090611101817842
2016-11-07 00:00:00,205.71665892271778
2016-11-07 01:00:00,132.36370233989877
2016-11-07 02:00:00,139.67774986539226
2016-11-07 03:00:00,47.95569117244278
2016-11-07 04:00:00,532.5360855991721
2016-11-07 05:00:00,880.5041274453308
2016-11-07 06:00:00,477.9068621503602
2016-11-07 07:00:00,146.8235833554545
2016-11-07 08:00:00,355.47806382478245
2016-11-07 09:00:00,326.04056747234864
2016-11-07 10:00:00,369.58628172734586
2016-11-07 11:00:00,1357.6160543305716
2016-11-07 12:00:00,1500.6585808529617
2016-11-07 13:00:00,366.83206890759334
2016-11-07 14:00:00,1091.7759836776986
2016-11-07 15:00:00,1810.5826278680017
2016-11-07 16:00:00,1699.2542231306888
2016-11-07 17:00:00,1017.3917532259156
2016-11-07 18:00:00,527.7007266393426
2016-11-07 19:00:00,2139.3353593295346
2016-11-07 20:00:00,2458.846453411174
2016-11-07 21:00:00,1209.1206687043873
2016-11-07 22:00:00,117.52126507071381
2016-11-07 23:00:00,507.8323060200015
2016-11-08 00:00:00,1867.0284466526525
2016-11-08 01:00:00,2312.5611181826766
2016-11-08 02:00:00,1218.257572847751
2016-11-08 03:00:00,374.9293698334218
2016-11-08 04:00:00,1188.123553322383
2016-11-08 05:00:00,1144.2150266821243
2016-11-08 06:00:00,760.3483076415891
2016-11-08 07:00:00,519.8117611963701
2016-11-08 08:00:00,537.1405445408377
2016-11-08 09:00:00,794.1884793506308
2016-11-08 10:00:00,1161.456528638152
2016-11-08 11:00:00,1133.5614064160527
2016-11-08 12:00:00,552.3316421498023
2016-11-08 13:00:00,57.36159964109256
2016-11-08 14:00:00,187.42271421139466
2016-11-08 15:00:00,43.437232036438
2016-11-08 16:00:00,312.279643248764
2016-11-08 17:00:00,644.2677474370855
2016-11-08 18:00:00,741.2200506789202
2016-11-08 19:00:00,671.4421424196305
2016-11-08 20:00:00,616.8691438260383
2016-11-08 21:00:00,631.1277852525266
2016-11-08 22:00:00,1019.87864285979
2016-11-08 23:00:00,1145.0789329416098
2016-11-09 00:00:00,818.0272860498266
2016-11-09 01:00:00,548.1202212818908
2016-11-09 02:00:00,460.1121808877353
2016-11-09 03:00:00,370.8592050647168
2016-11-09 04:00:00,352.7607220926348
2016-11-09 05:00:00,241.124492654651
2016-11-09 06:00:00,252.91537079896267
2016-11-09 07:00:00,391.5799375077178
2016-11-09 08:00:00,353.4382689917779
2016-11-09 09:00:00,318.0173181586526
2016-11-09 10:00:00,734.7331479766516
2016-11-09 11:00:00,751.9511781839623
2016-11-09 12:00:00,286.4383750266378
2016-11-09 13:00:00,264.1116178960162
2016-11-09 14:00:00,306.1609266844148
2016-11-09 15:00:00,229.32019403613796
2016-11-09 16:00:00,429.2316117358919
2016-11-09 17:00:00,340.81874295255125
2016-11-09 18:00:00,348.20194913562733
2016-11-09 19:00:00,484.222953062959
2016-11-09 20:00:00,197.26378799367217
2016-11-09 21:00:00,364.03503106310035
2016-11-09 22:00:00,509.4639791707471
2016-11-09 23:00:00,450.86396901030247
2016-11-10 00:00:00,357.99414200417215
2016-11-10 01:00:00,112.38023966961913
2016-11-10 02:00:00,131.8591151665817
2016-11-10 03:00:00,128.78191892186604
2016-11-10 04:00:00,84.71258360742782
2016-11-10 05:00:00,191.12961759947316
2016-11-10 06:00:00,320.0419298635334
2016-11-10 07:00:00,210.8928238956425
2016-11-10 08:00:00,271.2893683214134
2016-11-10 09:00:00,723.1110111769862
2016-11-10 10:00:00,921.0504491334327
2016-11-10 11:00:00,635.7711713556007
2016-11-10 12:00:00,11.30690299626799
2016-11-10 13:00:00,398.05637446218645
2016-11-10 14:00:00,248.90354733404467
2016-11-10 15:00:00,361.02514157226045
2016-11-10 16:00:00,511.43363019411714
2016-11-10 17:00:00,328.6980637273824
2016-11-10 18:00:00,307.9115844561822
2016-11-10 19:00:00,382.0034947842638
2016-11-10 20:00:00,418.82693257861246
2016-11-10 21:00:00,763.9791698402084
2016-11-10 22:00:00,1053.019518591994
2016-11-10 23:00:00,993.623696558976
2016-11-11 00:00:00,776.8663805228431
2016-11-11 01:00:00,769.8270678295861
2016-11-11 02:00:00,836.5873572761436
2016-11-11 03:00:00,422.32074456672404
2016-11-11 04:00:00,375.037126676974
2016-11-11 05:00:00,669.1498712822141
2016-11-11 06:00:00,464.59297816728025
2016-11-11 07:00:00,318.3614487483597
2016-11-11 08:00:00,323.35051304975514
2016-11-11 09:00:00,321.5307180287029
2016-11-11 10:00:00,396.9167318534106
2016-11-11 11:00:00,472.0916375365721
2016-11-11 12:00:00,254.48306199740716
2016-11-11 13:00:00,95.4719709264199
2016-11-11 14:00:00,251.8733074937538
2016-11-11 15:00:00,195.1387261567095
2016-11-11 16:00:00,112.57835003990947
2016-11-11 17:00:00,196.55257074336478
2016-11-11 18:00:00,201.0369821071756
2016-11-11 19:00:00,86.39812057695538
2016-11-11 20:00:00,91.13219134381579
2016-11-11 21:00:00,290.7756963706286
2016-11-11 22:00:00,382.8572430990646
2016-11-11 23:00:00,179.20556658077243
2016-11-12 00:00:00,137.60454075274978
2016-11-12 01:00:00,124.76691055187418
2016-11-12 02:00:00,48.2824925542954
2016-11-12 03:00:00,103.52177396473215
2016-11-12 04:00:00,143.6562054179913
2016-11-12 05:00:00,124.66527572644884
2016-11-12 06:00:00,118.64442209571855
2016-11-12 07:00:00,157.48063711985034
2016-11-12 08:00:00,155.110156939347
2016-11-12 09:00:00,246.25911549107508
2016-11-12 10:00:00,272.8930557304026
2016-11-12 11:00:00,254.25481954034979
2016-11-12 12:00:00,273.428307328407
2016-11-12 13:00:00,266.86265563038506
